,Name,Rating,Spec_score,Ram,Battery,Display,Price,company,Inbuilt_memory,fast_charging,Processor_name,Front_camera,Back_camera
774,Samsung Galaxy A25 5G ,4.25,85,8,5000,6.5,23999,Samsung,256,25,Exynos 1280 Octa Core,13,50
775,Samsung Galaxy A34 5G ,4.7,86,8,5000,6.6,26499,Samsung,256,25,Dimensity 1080 Octa Core,13,48
776,Samsung Galaxy S23 FE 5G,4.55,85,8,4500,6.4,36880,Samsung,128,25,Exynos 2200 Octa Core,10,50
777,Samsung Galaxy A55 5G,4.35,88,8,5000,6.6,36999,Samsung,128,25,Exynos 1480 Octa Core,32,50
778,Samsung Galaxy S21 FE ,4.35,87,8,4500,6.4,33779,Samsung,256,25,Snapdragon 888 Octa Core,32,12
779,Samsung Galaxy S22 5G,4.65,86,8,3700,6.1,36999,Samsung,128,25,Snapdragon  8 Gen1 Octa Core,10,50
780,Samsung Galaxy S21 FE 5G,4.7,86,8,4500,6.4,32883,Samsung,128,25,Exynos 2100 Octa Core,32,12
781,Samsung Galaxy A54 5G,4.55,88,8,5000,6.4,33499,Samsung,128,25,Exynos 1380 Octa Core,32,50
782,Samsung Galaxy S21 FE ,4.1,86,8,4500,6.4,29999,Samsung,128,25,Snapdragon 888 Octa Core,32,12
783,Samsung Galaxy A54 5G ,4.55,89,8,5000,6.4,35499,Samsung,256,25,Exynos 1380 Octa Core,32,50
784,Samsung Galaxy M56,4.5,79,8,5000,6.82,34990,Samsung,128,50,Exynos 1480 Octa Core Processor,32,108
785,Samsung Galaxy S23 FE 5G ,4.0,87,8,4500,6.4,41740,Samsung,256,25,Exynos 2200 Octa Core,10,50
786,Samsung Galaxy A56,4.3,80,8,5000,6.72,43990,Samsung,128,45,Exynos Octa Core Processor,32,64
787,Samsung Galaxy S25 Ultra,4.15,84,12,5100,6.83,124990,Samsung,256,65,Snapdragon 8 Gen4 Octa Core Processor,60,200
788,Samsung Galaxy S23 Ultra 5G,4.05,94,12,5000,6.8,89748,Samsung,256,45,Snapdragon 8 Gen 2 Octa Core,12,200
789,Samsung Galaxy S24 5G,4.25,89,8,4000,6.2,79999,Samsung,256,25,Exynos 2400 Deca Core,12,50
790,Samsung Galaxy S22 Ultra 5G,4.6,93,12,5000,6.8,99999,Samsung,256,45,Snapdragon  8 Gen1 Octa Core,40,108
791,Samsung Galaxy S25,4.35,82,12,4800,6.73,74990,Samsung,256,67,Snapdragon 8 Gen4 Octa Core Processor,12,108
792,Samsung Galaxy S24 Plus,4.15,89,12,4900,6.7,99999,Samsung,256,45,Exynos 2400 Deca Core,12,50
793,Samsung Galaxy S23 Ultra ,4.45,94,12,5000,6.8,104999,Samsung,512,45,Snapdragon 8 Gen 2 Octa Core,12,200
794,Samsung Galaxy S22 Ultra 5G ,4.2,94,12,5000,6.8,81999,Samsung,512,45,Snapdragon  8 Gen1 Octa Core,40,108
795,Samsung Galaxy S21 Ultra,4.25,93,12,5000,6.8,105999,Samsung,256,25,Exynos  2100 Octa Core,40,108
796,Samsung Galaxy S20 Ultra,4.05,94,12,5000,6.9,103000,Samsung,128,45,Exynos 990 Octa Core,40,108
797,Samsung Galaxy S24 ,4.65,88,8,4000,6.2,74999,Samsung,128,25,Exynos 2400 Deca Core,12,50
798,Vivo Y18,4.15,72,4,5000,6.56,8999,Vivo,128,15,Helio G85 Octa Core,8,50
799,Vivo U3x,4.15,71,6,5000,6.58,8990,Vivo,64,18,Snapdragon  480  Octa Core,8,13
800,Vivo Y16 ,4.2,68,4,5000,6.51,8999,Vivo,64,10,Helio P35 Octa Core,5,13
801,Vivo Y02t 4G,4.2,64,4,5000,6.51,8980,Vivo,64,18,Helio P35 Octa Core,5,8
802,Vivo Y02 ,4.5,53,2,5000,6.51,8999,Vivo,32,10,Helio Octa Core Processor,5,8
803,Vivo Y02,4.35,54,3,5000,6.51,8489,Vivo,32,10,Helio Octa Core Processor,5,8
804,Vivo Y15s,4.05,66,3,5000,6.51,8660,Vivo,32,52,Helio P35  Octa Core,8,13
805,Vivo Y02t 4G,4.2,64,4,5000,6.51,9999,Vivo,64,18,Helio P35 Octa Core,5,8
806,Vivo T3x 5G,4.2,75,4,6000,6.72,13499,Vivo,128,44,Snapdragon 6 Gen1 Octa Core,8,50
807,Vivo T2x 5G ,4.4,78,6,5000,6.58,12999,Vivo,128,18,Dimensity 6020 Octa Core,8,50
808,Vivo Y28 5G,4.35,75,4,5000,6.56,13999,Vivo,128,15,Dimensity 6020 Octa Core,8,50
809,Vivo Y36 4G,4.45,80,8,5000,6.64,12749,Vivo,128,44,Snapdragon 680 Octa Core,16,50
810,Vivo Y78t,4.2,77,8,6000,6.64,12990,Vivo,128,44,Snapdragon 6 Gen1 Octa Core,8,50
811,Vivo Y35,4.1,79,8,5000,6.58,13950,Vivo,128,44,Snapdragon 680 Octa Core,16,50
813,Vivo T1 44W,4.7,77,4,5000,6.44,14499,Vivo,128,44,Snapdragon 680 Octa Core,16,50
814,Vivo Y27s,4.2,79,8,5000,6.64,12990,Vivo,128,44,Snapdragon  680 Octa Core,8,50
815,Vivo Y56 5G ,4.3,78,4,5000,6.58,14499,Vivo,128,18,Dimensity 700 5G Octa Core,16,50
816,Vivo T3x 5G ,4.2,80,8,6000,6.72,16499,Vivo,128,44,Snapdragon 6 Gen1 Octa Core,8,50
817,Vivo Y23,4.4,73,4,5000,6.6,15990,Vivo,128,18,Helio G85 Octa Core,8,50
818,Vivo T2 5G,4.75,79,6,4500,6.38,15999,Vivo,128,44,Snapdragon 695 Octa Core,16,64
819,Vivo Y28 5G ,4.05,77,6,5000,6.56,15499,Vivo,128,15,Dimensity 6020 Octa Core,8,50
820,Vivo Y56,4.3,83,8,5000,6.58,16299,Vivo,128,18,Dimensity 700 5G Octa Core,16,50
821,Vivo Y200t,4.3,81,8,6000,6.72,15990,Vivo,128,44,Snapdragon 6 Gen1 Octa Core,8,50
822,Vivo Y28 5G ,4.6,79,8,5000,6.56,16999,Vivo,128,15,Dimensity 6020 Octa Core,8,50
823,Vivo T1 44W ,4.0,79,6,5000,6.44,17999,Vivo,128,44,Snapdragon 680 Octa Core,16,50
824,Vivo Y78 Plus,4.55,74,8,5000,6.78,17990,Vivo,128,44,Snapdragon 695 Octa Core,8,50
825,Vivo T2 5G ,4.6,82,8,4500,6.38,17999,Vivo,128,44,Snapdragon 695 Octa Core,16,64
826,Vivo Y100A,4.3,82,8,4500,6.38,17995,Vivo,128,44,Snapdragon 695 Octa Core,16,64
827,Vivo T1 5G ,4.45,80,6,5000,6.58,15190,Vivo,128,18,Snapdragon  695 Octa Core,16,50
828,Vivo Y57,4.1,82,8,5000,6.6,18990,Vivo,128,33,Dimensity 6020 Octa Core,16,50
829,Vivo V30e 5G,4.7,86,8,5500,6.78,27999,Vivo,128,44,Snapdragon 6 Gen1 Octa Core,50,50
830,Vivo T4 5G,4.15,86,8,5000,6.6,24990,Vivo,128,80,Snapdragon 7+ Gen2 Octa Core,32,108
831,Vivo T2 Pro 5G,4.4,81,8,4600,6.78,23999,Vivo,128,66,Dimensity 7200 Octa Core,16,64
832,Vivo V29e,4.6,85,8,5000,6.78,23499,Vivo,128,44,Snapdragon  695 Octa Core,50,64
833,Vivo T3 5G ,4.55,83,8,5000,6.67,21999,Vivo,256,44,Dimensity 7200 Octa Core,16,50
834,Vivo Y200 5G,4.05,81,8,4800,6.67,21999,Vivo,128,44,Snapdragon 4 Gen1 Octa Core,16,64
835,Vivo T2 Pro 5G ,4.5,82,8,4600,6.78,24999,Vivo,256,66,Dimensity 7200 Octa Core,16,64
836,Vivo Y200 5G ,4.75,82,8,4800,6.67,21499,Vivo,256,44,Snapdragon 4 Gen1 Octa Core,16,64
837,Vivo Y27 5G,4.3,76,4,5000,6.64,20999,Vivo,128,15,Dimensity 6020 Octa Core,8,50
838,Vivo Y200e 5G ,4.65,81,8,5000,6.67,20999,Vivo,128,44,Snapdragon 4 Gen2 Octa Core,16,50
839,Vivo V29e ,4.2,86,8,5000,6.78,25299,Vivo,256,44,Snapdragon  695 Octa Core,50,64
840,Vivo V25 5G,4.65,83,8,4500,6.44,21490,Vivo,128,44,Dimensity  900 Octa Core,50,64
841,Vivo Y200 GT,4.55,83,8,5000,6.67,24999,Vivo,128,44,Snapdragon 7 Gen3 Octa Core,16,50
842,Vivo Y38 5G,4.5,80,8,6000,6.68,24990,Vivo,256,44,Snapdragon 4 Gen2 Octa Core,8,50
843,Vivo Y100 5G,4.55,82,8,4500,6.38,20198,Vivo,128,44,Dimensity  900 Octa Core,16,64
844,Vivo V30 5G,4.0,84,8,5000,6.78,30799,Vivo,128,80,Snapdragon 7 Gen3 Octa Core,50,50
845,Vivo V31 5G,4.15,88,8,5000,6.7,35990,Vivo,128,100,Snapdragon 8+ Gen1 Octa Core,50,50
846,Vivo V27,4.1,85,8,4600,6.78,32999,Vivo,128,66,Dimensity 7200 Octa Core,50,50
847,Vivo V30 5G ,4.55,85,8,5000,6.78,35999,Vivo,256,80,Snapdragon 7 Gen3 Octa Core,50,50
848,Vivo V29 Pro,4.4,84,8,4600,6.78,36199,Vivo,256,80,Dimensity  8200 Octa Core,50,50
849,Vivo S19 Pro,4.35,89,12,5000,6.82,39990,Vivo,256,80,Dimensity 9200 Plus Octa Core,50,50
850,Vivo V29 ,4.0,86,12,4600,6.78,33499,Vivo,256,80,Snapdragon 778G Octa Core,50,50
851,Vivo V27 Pro,4.5,84,8,4600,6.78,37999,Vivo,128,66,Dimensity 8200 Octa Core,50,50
852,Vivo V27 ,4.2,86,12,4600,6.78,36999,Vivo,256,66,Dimensity 7200 Octa Core,50,50
853,Vivo V25 Pro ,4.35,86,12,4830,6.56,31899,Vivo,256,66,Dimensity 1300 Octa Core,32,64
854,Vivo S18 Pro,4.65,88,12,5000,6.78,36990,Vivo,256,80,Dimensity 9200 Plus Octa Core,50,50
855,Vivo V30 Pro ,4.65,88,12,5000,6.78,45215,Vivo,512,80,Dimensity 8200 Octa Core,50,50
856,Vivo X100 5G ,4.7,92,16,5000,6.78,69999,Vivo,256,120,Dimensity 9300 Octa Core,32,64
857,Vivo X90 Pro 5G,4.55,91,12,4870,6.78,68899,Vivo,256,120,Dimensity 9200 Octa Core,32,50
858,Vivo X90 ,4.25,89,12,4810,6.78,63490,Vivo,256,120,Dimensity 9200 Octa Core,32,50
859,Realme C53,4.55,75,4,5000,6.74,8349,Realme,128,18,Tiger T612 Octa Core,8,108
860,Realme Narzo N53,4.75,70,4,5000,6.74,7820,Realme,64,33,Unisoc T612 Octa Core,8,50
861,Realme C55 ,4.05,75,6,5000,6.72,8890,Realme,64,33,Helio G88 Octa Core,8,64
862,Realme Narzo N53 ,4.25,74,6,5000,6.74,9478,Realme,128,33,Unisoc T612 Octa Core,8,50
863,Realme Narzo N55 ,4.65,76,6,5000,6.72,9764,Realme,128,33,Helio G88 Octa Core,8,64
864,Realme C55,4.0,73,4,5000,6.72,8999,Realme,64,33,Helio G88 Octa Core,8,64
865,Realme C53 ,4.0,76,6,5000,6.74,9489,Realme,64,18,Tiger T612 Octa Core,8,108
866,Realme C51 ,4.6,70,4,5000,6.74,8744,Realme,128,33,Unisoc T612 Octa Core,5,50
867,Realme Narzo N55,4.4,73,4,5000,6.72,9800,Realme,64,33,Helio G88 Octa Core,8,64
868,Realme C65 4G,4.45,63,4,5000,6.67,8990,Realme,64,15,Helio G96 Octa Core Processor,8,50
869,Realme C31 ,4.6,65,4,5000,6.52,7290,Realme,64,52,Tiger T612 Octa Core,5,13
870,Realme Narzo 60X,4.55,75,4,5000,6.72,11049,Realme,128,33,Dimensity 6100 Plus Octa Core,8,50
871,Realme Narzo N55 ,4.65,76,6,5000,6.72,10190,Realme,128,33,Helio G88 Octa Core,8,64
872,Realme Narzo N53 ,4.6,75,8,5000,6.74,10466,Realme,128,33,Unisoc T612 Octa Core,8,50
873,Realme C35 ,4.4,75,6,5000,6.6,10990,Realme,128,18,Tiger  T616 Octa Core,8,50
874,Realme Narzo 50,3.95,74,4,5000,6.6,10499,Realme,64,33,Helio G96 Octa Core,16,50
875,Realme 9i,4.25,75,4,5000,6.6,10750,Realme,64,33,Snapdragon  680 Octa Core,16,50
876,Realme Narzo 50A,4.4,71,4,6000,6.5,10899,Realme,64,18,Helio  G85 Octa Core,8,50
877,Realme C35 ,4.6,72,4,5000,6.6,10999,Realme,128,18,Tiger  T616 Octa Core,8,50
878,Realme Narzo 70x 5G ,4.7,77,6,5000,6.72,12877,Realme,128,45,Dimensity 6100 Plus Octa Core,8,50
879,Realme 12X ,4.15,77,6,5000,6.72,13374,Realme,128,45,Dimensity 6100 Plus Octa Core,8,50
880,Realme C65 5G ,4.6,75,6,5000,6.67,12499,Realme,128,15,Dimensity 6300 Octa Core,8,50
881,Realme C55 ,4.65,79,8,5000,6.72,12900,Realme,128,33,Helio G88 Octa Core,8,64
882,Realme 13x,4.05,78,6,5000,6.78,12999,Realme,128,67,Dimensity 6020 Octa Core,16,50
883,Realme C67 5G ,4.15,78,6,5000,6.72,13489,Realme,128,33,Dimensity 6100 Plus Octa Core,8,50
884,Realme Narzo 60,4.55,75,4,4500,6.59,12999,Realme,64,33,Helio G96 Octa Core,16,64
885,Realme 8 ,4.35,81,6,5000,6.4,12990,Realme,128,30,Helio G95 Octa Core,16,64
886,Realme C56,4.65,75,4,5000,6.74,12990,Realme,64,67,Helio G99 Octa Core,16,50
887,Realme 7,4.6,78,6,5000,6.5,13999,Realme,64,30,Helio  G95 Octa Core,16,64
888,Realme P1 5G,4.4,80,6,5000,6.67,15999,Realme,128,45,Dimensity 7050 Octa Core,16,50
889,Realme Narzo 70 5G,4.0,80,6,5000,6.67,15323,Realme,128,45,Dimensity 7050 Octa Core,16,50
890,Realme 12 Plus 5G,4.0,84,8,5000,6.67,18708,Realme,128,67,Dimensity 7050 Octa Core,16,50
891,Realme Narzo 60 5G,4.25,82,8,5000,6.43,16485,Realme,128,33,Dimensity 6020 Octa Core,16,64
892,Realme P1 5G ,4.55,83,8,5000,6.67,18398,Realme,256,45,Dimensity 7050 Octa Core,16,50
893,Realme Narzo 70 Pro 5G,4.0,83,8,5000,6.67,18577,Realme,128,67,Dimensity 7050 Octa Core,16,50
894,Realme 12 5G,4.4,78,6,5000,6.72,16499,Realme,128,45,Dimensity 6100 Plus Octa Core,8,108
895,Realme Narzo 70 5G ,4.1,83,8,5000,6.67,16400,Realme,128,45,Dimensity 7050 Octa Core,16,50
896,Realme P1 5G ,4.3,82,8,5000,6.67,16949,Realme,128,45,Dimensity 7050 Octa Core,16,50
898,Realme P2 5G,4.2,85,8,5000,6.72,17990,Realme,128,67,Dimensity 7200 Octa Core,32,108
899,Realme 11 5G ,4.65,84,8,5000,6.72,17949,Realme,256,67,Dimensity 6100 Plus Octa Core,16,108
900,Realme 12 5G ,4.4,81,8,5000,6.72,16998,Realme,128,45,Dimensity 6100 Plus Octa Core,8,108
901,Realme 11,4.75,83,8,5000,6.72,17789,Realme,128,67,Dimensity 6100 Plus Octa Core,16,108
902,Realme 10 ,4.5,79,8,5000,6.4,16500,Realme,128,33,Helio G99 Octa Core,16,50
903,Realme GT Neo 6,4.4,86,12,5500,6.78,24999,Realme,256,120,Snapdragon 8s Gen3 Octa Core,32,50
904,Realme 12 Pro 5G,4.4,82,8,5000,6.7,21828,Realme,128,67,Snapdragon 6 Gen1 Octa Core,16,50
905,Realme 12 Pro Plus,4.05,85,8,5000,6.7,27875,Realme,128,67,Snapdragon 7s Gen2 Octa Core,32,64
906,Realme P1 Pro 5G,4.0,80,8,5000,6.7,21477,Realme,128,45,Snapdragon 6 Gen1 Octa Core,16,50
907,Realme GT Neo 3 5G,4.65,83,8,5000,6.7,23880,Realme,128,80,Dimensity  8100 Octa Core,16,50
908,Realme GT 5G,4.5,85,8,4500,6.43,23999,Realme,128,65,Snapdragon  888  Octa Core,16,64
909,Realme 12 Pro 5G ,4.35,82,8,5000,6.7,23900,Realme,256,67,Snapdragon 6 Gen1 Octa Core,16,50
910,Realme 12 Plus 5G ,4.2,84,8,5000,6.67,20615,Realme,256,67,Dimensity 7050 Octa Core,16,50
911,Realme 11 Pro,4.75,83,8,5000,6.7,23999,Realme,128,67,Dimensity 7050 Octa Core,16,100
912,Realme GT Neo 3 5G ,4.2,84,12,4500,6.7,23649,Realme,256,150,Dimensity  8100 Octa Core,16,50
913,Realme 12 Pro Plus 5G ,4.4,86,8,5000,6.7,29004,Realme,256,67,Snapdragon 7s Gen2 Octa Core,32,64
914,Realme P1 Pro 5G ,4.25,81,8,5000,6.7,22799,Realme,256,45,Snapdragon 6 Gen1 Octa Core,16,50
915,Realme 12 Pro 5G ,4.1,83,12,5000,6.7,26999,Realme,256,67,Snapdragon 6 Gen1 Octa Core,16,50
916,Realme 10 Pro Plus,4.45,82,6,5000,6.7,24150,Realme,128,67,Dimensity 1080 Octa Core,16,108
917,Realme GT 6T,4.15,84,8,5500,6.74,29999,Realme,128,120,Snapdragon 7+ Gen3 Octa Core,32,50
918,Realme 12 Pro Plus 5G ,4.15,86,12,5000,6.7,30990,Realme,256,67,Snapdragon 7s Gen2 Octa Core,32,64
919,Realme GT 2 Pro 5G,4.55,88,8,5000,6.7,33900,Realme,128,65,Snapdragon 8 Gen1 Octa Core,32,50
920,Realme GT 4,4.45,90,8,4800,6.8,54990,Realme,256,250,Snapdragon 8 Gen3 Octa Core,32,200
921,Realme GT 2 Pro Master Edition,4.25,89,8,5000,6.7,54999,Realme,128,65,Snapdragon 8+ Gen1 Octa Core,32,50
922,Realme GT2s Pro 5G,4.55,80,8,5000,6.7,52990,Realme,128,80,Snapdragon 8 Gen1 Plus Octa Core Processor,32,64
926,Motorola Moto G24 Power ,4.55,78,8,6000,6.6,8999,Motorola,128,30,Helio G85 Octa Core,16,50
927,Motorola Moto G32 ,4.75,80,8,5000,6.55,9999,Motorola,128,33,Snapdragon 680 Octa Core,16,50
928,Motorola Moto G24 Power,4.6,75,4,6000,6.6,7999,Motorola,128,30,Helio G85 Octa Core,16,50
929,Motorola Moto G04,4.35,65,4,5000,6.56,6999,Motorola,64,15,Unisoc T606 Octa Core,5,16
930,Motorola Moto G9 Power,4.0,71,4,6000,6.78,6999,Motorola,64,52,Snapdragon 662 Octa Core,16,64
931,Motorola Moto G04 ,4.1,71,8,5000,6.56,7999,Motorola,128,15,Unisoc T606 Octa Core,5,16
932,Motorola Moto G31,4.35,75,4,5000,6.47,8499,Motorola,64,20,Helio  G85 Octa Core,13,50
933,Motorola Moto G14,4.05,68,4,5000,6.5,8499,Motorola,128,20,Tiger T616 Octa Core,8,50
934,Motorola Moto E13 ,4.3,73,8,5000,6.5,7998,Motorola,128,10,Tiger T606 Octa Core,5,13
935,Motorola Moto E14,4.45,67,3,5000,6.56,6999,Motorola,64,18,Helio G36 Octa Core,8,13
936,Motorola Moto E13 ,4.7,67,4,5000,6.5,6999,Motorola,64,10,Tiger T606 Octa Core,5,13
937,Motorola Moto G13,4.2,74,4,5000,6.5,8999,Motorola,128,10,Helio G85 Octa Core,8,50
938,Motorola One Power,4.15,70,4,5000,6.2,8999,Motorola,64,52,Snapdragon 636 Octa Core,12,16
939,Motorola Moto G05,4.75,64,4,5000,6.67,8990,Motorola,128,18,Helio G91 Octa Core Processor,8,50
940,Motorola Moto E22s,4.7,70,4,5000,6.5,6999,Motorola,64,10,Helio G37 Octa Core,8,16
941,Motorola Moto E32,4.45,71,4,5000,6.5,6999,Motorola,64,10,Helio G37 Octa Core,8,50
942,Motorola Moto G22,4.05,75,4,5000,6.53,7999,Motorola,64,20,Helio  G37 Octa Core,16,50
943,Motorola Moto E7 Plus,4.4,69,4,5000,6.5,7090,Motorola,64,52,Snapdragon 460 Octa Core,8,48
944,Motorola Moto G04s,4.05,70,4,5000,6.56,8990,Motorola,64,15,Unisoc T606 Octa Core,5,50
945,Motorola Moto G24 4G,4.6,73,4,5000,6.56,9990,Motorola,128,15,Helio G85 Octa Core,8,50
946,Motorola Moto G34 5G ,4.25,77,8,5000,6.5,11999,Motorola,128,18,Snapdragon 695 Octa Core,16,50
947,Motorola Moto G34 5G,4.65,74,4,5000,6.5,10999,Motorola,128,18,Snapdragon 695 Octa Core,16,50
948,Motorola Moto G24 5G,4.7,82,8,6000,6.58,11999,Motorola,128,18,Dimensity 1080 Octa Core,8,50
949,Motorola Moto G32,4.15,75,4,5000,6.55,9999,Motorola,64,33,Snapdragon 680 Octa Core,16,50
950,Motorola Moto G52,4.4,75,4,5000,6.6,10999,Motorola,64,33,Snapdragon 680 Octa Core,16,50
951,Motorola Moto G Play 2023,4.6,66,3,5000,6.5,11999,Motorola,32,10,Helio G37 Octa Core,5,16
952,Motorola Moto E22,4.15,69,4,4020,6.5,10990,Motorola,64,10,Helio G37 Octa Core,5,16
954,Motorola Moto E32s ,4.0,67,4,5000,6.5,9999,Motorola,64,18,Helio G37 Octa Core,8,16
955,Motorola Moto E35,4.0,70,4,5000,6.5,11999,Motorola,64,18,Unisoc T606 Octa Core,8,16
956,Motorola Moto G30,4.6,75,4,5000,6.51,10990,Motorola,64,15,Snapdragon 662 Octa Core,13,64
957,Motorola Moto G64 5G,4.4,84,8,6000,6.5,14999,Motorola,128,33,Dimensity 7025 Octa Core,16,50
958,Motorola Moto G54 5G,4.3,84,8,6000,6.5,14999,Motorola,128,33,Dimensity 7020 Octa Core,16,50
959,Motorola Moto G60,4.5,84,6,6000,6.78,14989,Motorola,128,20,Snapdragon  732G Octa Core,32,108
960,Motorola Moto G40 Fusion,4.3,77,4,6000,6.78,12490,Motorola,64,20,Snapdragon  732G Octa Core,16,64
961,Motorola Moto G64y 5G,4.5,83,8,6000,6.56,14990,Motorola,128,33,Dimensity 7020 Octa Core,16,50
962,Motorola Moto G34,4.4,78,4,5000,6.58,14990,Motorola,128,67,Snapdragon 685 Octa Core,32,50
963,Motorola Moto G15,4.55,73,6,5000,6.56,12990,Motorola,128,33,Helio G91 Octa Core Processor,16,64
964,Motorola Moto G42 5G,4.35,78,4,5000,6.47,13990,Motorola,64,20,Snapdragon 4 Gen1 Octa Core,16,50
965,Motorola Moto G33,4.0,81,8,5000,6.67,12990,Motorola,128,44,Snapdragon 680 Octa Core,16,64
966,Motorola Moto G44,4.3,80,4,5000,6.67,13990,Motorola,128,33,Helio G99 Octa Core,32,50
967,Motorola Moto G Play ,4.0,71,4,5000,6.5,12990,Motorola,64,15,Snapdragon 680 Octa Core,8,50
968,Motorola Moto G52 5G,4.45,76,4,5000,6.6,14999,Motorola,64,33,Snapdragon 695 Octa Core,16,50
969,Motorola Moto G12,4.35,70,4,5000,6.5,12999,Motorola,64,52,Snapdragon 460 Octa Core,8,48
970,Motorola Moto G31 ,4.6,78,6,5000,6.47,12999,Motorola,128,20,Helio  G85 Octa Core,13,50
971,Motorola Moto G Play 2022,4.6,65,3,5000,6.5,12990,Motorola,32,52,Helio G37 Octa Core,5,16
972,Motorola Moto G64 5G ,4.1,85,12,6000,6.5,16999,Motorola,256,33,Dimensity 7025 Octa Core,16,50
973,Motorola Moto G84 5G,4.15,86,12,5000,6.55,18928,Motorola,256,30,Snapdragon 695 Octa Core,16,50
974,Motorola Moto G54 5G ,4.5,85,12,6000,6.5,16999,Motorola,256,33,Dimensity 7020 Octa Core,16,50
975,Motorola Moto G82 ,4.3,86,8,5000,6.6,17990,Motorola,128,30,Snapdragon 695 Octa Core,16,50
976,Motorola Moto Edge 40 Lite 5G,4.0,83,8,4020,6.28,19999,Motorola,128,33,Snapdragon 695 Octa Core,32,64
977,Motorola Moto G66 5G,4.35,86,8,6000,6.6,19990,Motorola,128,33,Dimensity 7050 Octa Core,32,50
978,Motorola Moto G74,4.05,86,8,5000,6.56,19990,Motorola,128,44,Dimensity 1080 Octa Core,32,64
979,Motorola Moto G72 4G,4.65,82,6,5000,6.55,16999,Motorola,128,33,Helio  G99 Octa Core,16,108
981,Motorola Moto G23,4.4,77,4,5000,6.5,19999,Motorola,128,30,Helio  G85 Octa Core,16,50
982,Motorola Moto G56 5G,4.55,76,8,6000,6.5,15990,Motorola,128,44,Dimensity 7025 Octa Core Processor,16,50
983,Motorola Moto G 5G 2024,4.1,75,4,5000,6.6,16990,Motorola,128,18,Snapdragon SM4375 Octa Core,8,50
985,Motorola Moto G53y,4.35,74,4,5000,6.5,19999,Motorola,128,30,Snapdragon 480+ Octa Core,8,50
986,Motorola Moto G 5G 2023,4.1,75,4,5000,6.5,19990,Motorola,128,15,Snapdragon  480+ Octa Core,8,48
987,Motorola Edge 40 Neo,4.5,84,8,5000,6.55,20999,Motorola,128,68,Dimensity 7030 Octa Core,32,50
988,Motorola Edge 40 Neo ,4.0,85,12,5000,6.55,22999,Motorola,256,68,Dimensity 7030 Octa Core,32,50
989,Motorola Edge 40 5G,4.6,87,8,4400,6.55,26999,Motorola,256,68,Dimensity 8020 Octa Core,32,50
990,Motorola Moto G85 5G,4.05,87,12,5000,6.56,20990,Motorola,256,67,Snapdragon 6 Gen1 Octa Core,32,50
991,Motorola Moto Edge 50 Neo,4.55,78,12,5000,6.67,29999,Motorola,256,80,Dimensity 7200 Octa Core Processor,32,108
992,Motorola Moto G86,4.55,86,8,5000,6.56,24999,Motorola,256,68,Dimensity 8200 Octa Core,32,50
993,Motorola Moto G55,4.45,86,12,5000,6.55,29999,Motorola,256,30,Snapdragon  7+ Gen2 Octa Core,32,50
994,Motorola Edge 30 5G ,4.65,85,8,4020,6.5,21999,Motorola,128,33,Snapdragon 778G+ Octa Core,32,50
995,Motorola Moto G Stylus 5G,4.55,81,6,5000,6.8,28990,Motorola,256,52,Snapdragon 480 Octa Core,16,48
996,Motorola Edge 30 5G,4.35,83,6,4020,6.5,24999,Motorola,128,33,Snapdragon 778G+ Octa Core,32,50
997,Motorola Edge 20 5G,4.15,87,8,4000,6.7,22999,Motorola,128,30,Snapdragon  778G  Octa Core,32,108
998,Motorola Moto G82 5G,4.7,83,6,5000,6.6,20990,Motorola,128,30,Snapdragon 695 Octa Core,16,50
999,Motorola Moto Edge S30 5G,4.3,85,6,5000,6.8,23990,Motorola,128,33,Snapdragon 888+  Octa Core,16,108
1000,Motorola Moto G Power 5G 2024,4.15,85,8,5000,6.7,25999,Motorola,128,30,Dimensity 7020 Octa Core,16,50
1001,Motorola Moto Edge 50 Lite 5G,4.65,84,8,4500,6.58,29990,Motorola,128,44,Snapdragon  7 Gen1 Octa Core,32,50
1002,Motorola Moto G 5G,3.9,82,6,5000,6.67,20999,Motorola,128,20,Snapdragon  750G  Octa Core,16,48
1003,Motorola Edge 50 Pro 5G,4.7,87,8,4500,6.7,31999,Motorola,256,68,Snapdragon 7 Gen3 Octa Core,50,50
1004,Motorola Edge 50 Fusion,4.65,85,8,5000,6.7,34990,Motorola,128,68,Snapdragon 7s Gen2 Octa Core,32,50
1005,Motorola Edge 50 Pro ,4.4,88,12,4500,6.7,35999,Motorola,256,125,Snapdragon 7 Gen3 Octa Core,50,50
1006,Motorola Moto G Stylus 5G 2024,4.75,87,8,5000,6.7,33499,Motorola,256,30,Snapdragon 6 Gen1 Octa Core,32,50
1007,Motorola Edge 30 Fusion 5G,4.4,88,8,4400,6.55,30990,Motorola,128,68,Snapdragon 888+ Octa Core,32,50
1008,Motorola Edge 30 Pro 5G,4.55,89,8,4800,6.7,39990,Motorola,128,68,Snapdragon 8 Gen1 Octa Core,60,50
1009,Motorola Moto S40,4.15,71,6,4600,6.58,34990,Motorola,128,67,Dimensity 8020 Octa Core Processor,16,50
1010,Motorola Moto X40,4.65,89,8,4600,6.7,39999,Motorola,128,125,Snapdragon 8 Gen2 Octa Core,60,50
1011,Motorola Moto Edge 30 Neo,4.0,85,8,4020,6.28,31990,Motorola,128,68,Snapdragon 695 Octa Core,32,64
